id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,boardGameRank,stddev,owned,trading,wanting,wishing,numcomments
160499,King of New York,2014,2,6,40,40,40,10,14947,6.938089999999999,6.75478,677,1.28662,23122,661,330,2358,2333
316554,Dune: Imperium,2020,1,4,120,60,120,14,14949,8.32094,7.96195,21,1.228,23474,121,1002,8021,2172
77130,Sid Meier's Civilization: The Board Game,2010,2,4,240,120,240,13,14853,7.4012,7.146739999999999,289,1.49786,19992,765,391,2986,2686
43443,Castle Panic,2009,1,6,60,60,60,10,14840,6.65141,6.48674,1097,1.30464,25200,778,237,2193,3592
555,The Princes of Florence,2000,2,5,100,75,100,12,14779,7.525980000000001,7.285069999999999,204,1.3558299999999999,16043,515,531,2213,3908
823,The Lord of the Rings,2000,2,5,90,60,90,12,14753,6.744110000000001,6.57925,933,1.4712,24479,1220,179,1173,4387
2471,Zombies!!!,2001,2,6,90,60,90,15,14718,5.80037,5.62137,6684,1.8975799999999998,22773,1168,76,560,3964
182874,Grand Austria Hotel,2015,2,4,120,60,120,12,14718,7.878489999999999,7.602519999999999,78,1.26746,17714,116,1167,4940,2455
131835,Boss Monster: The Dungeon Building Card Game,2013,2,4,30,30,30,13,14711,6.27946,6.106380000000001,2089,1.4616,30048,1025,96,1197,2691
43111,Chaos in the Old World,2009,3,4,120,60,120,13,14674,7.67536,7.40676,138,1.47853,15172,261,861,3981,3022
172287,Champions of Midgard,2015,2,4,90,60,90,10,14636,7.76208,7.4861,107,1.24906,20916,221,844,5026,2640
155821,Inis,2016,2,4,90,60,90,14,14568,7.814889999999999,7.50718,102,1.48365,19044,218,1289,7434,2498
155703,Evolution,2014,2,6,60,60,60,12,14548,7.11148,6.900980000000001,510,1.31134,19924,560,401,3059,2708
41,Can't Stop,1980,2,4,30,30,30,9,14498,6.854439999999999,6.69879,752,1.30918,13100,225,407,1844,3834
48726,Alien Frontiers,2010,2,4,90,90,90,13,14492,7.398039999999999,7.184310000000001,264,1.3126,14886,427,823,3939,3589
225694,Decrypto,2018,3,8,45,15,45,12,14500,7.791339999999999,7.51585,99,1.24593,23658,173,448,4171,2056
1917,Stratego,1946,2,2,45,45,45,8,14480,6.10099,5.97419,2674,1.37392,25264,558,30,448,3478
811,Rummikub,1977,2,4,60,60,60,8,14459,6.40298,6.23997,1642,1.4233799999999999,28996,373,30,386,2904
59959,Letters from Whitechapel,2011,2,6,90,90,90,14,14409,7.381480000000001,7.14113,292,1.3565200000000002,20181,438,670,4642,2559
63268,Spot it!,2009,2,8,15,15,15,7,14340,6.61343,6.4378,1184,1.42258,28042,204,77,670,2644
156009,Port Royal,2014,2,5,50,20,50,8,14329,7.133610000000001,6.929130000000001,479,1.17754,21761,331,289,1809,2307
27588,Zooloretto,2007,2,5,45,45,45,8,14278,6.8246,6.657789999999999,823,1.16875,18086,588,346,1618,3532
286096,Tapestry,2019,1,5,120,90,120,12,14263,7.461239999999999,7.204,245,1.65228,20068,321,645,5396,2478
12692,Gloom,2005,2,4,60,60,60,13,14235,6.33249,6.16528,1893,1.4322700000000002,28291,774,153,1597,3010
46213,Telestrations,2009,4,8,30,30,30,12,14122,7.39635,7.16505,277,1.38242,20323,265,186,1907,2371
199042,Harry Potter: Hogwarts Battle,2016,2,4,60,30,60,11,14104,7.43243,7.119510000000001,307,1.37093,28282,368,330,3273,2504
285774,Marvel Champions: The Card Game,2019,1,4,90,45,90,14,14049,8.20354,7.8019300000000005,37,1.4217600000000001,24459,269,535,4065,1946
262712,Res Arcana,2019,2,4,60,30,60,12,13975,7.741680000000001,7.4573100000000005,118,1.33372,19414,208,719,4721,2153
219513,Bärenpark,2017,2,4,45,30,45,8,13947,7.35452,7.12867,304,1.0726,19249,212,774,3770,2159
172818,Above and Below,2015,2,4,90,90,90,13,13911,7.40154,7.15049,283,1.26216,21533,476,627,4740,2696
198994,Hero Realms,2016,2,4,30,20,30,12,13909,7.57742,7.26284,218,1.21361,24143,357,213,1984,2064
20100,Wits & Wagers,2005,3,7,25,25,25,10,13901,6.93285,6.7621899999999995,667,1.27804,19103,596,166,1651,3305
140620,Lewis & Clark: The Expedition,2013,1,5,120,120,120,14,13888,7.48255,7.247960000000001,228,1.29372,17010,457,618,3497,2524
27627,Talisman: Revised 4th Edition,2007,2,6,90,90,90,13,13886,6.52086,6.2685699999999995,1574,1.85516,21229,538,199,1673,2966
215,Tichu,1991,4,4,60,60,60,10,13884,7.57768,7.3159,187,1.68028,21385,318,290,1872,3467
199478,Flamme Rouge,2016,2,4,45,30,45,8,13881,7.53518,7.26548,213,1.2715299999999998,18226,175,817,3801,2161
191189,Aeon's End,2016,1,4,60,60,60,14,13847,8.00767,7.666460000000001,65,1.3363200000000002,20648,218,707,5828,2385
21241,Neuroshima Hex! 3.0,2006,1,4,30,30,30,13,13806,7.40331,7.135660000000001,296,1.3952799999999999,14620,479,398,2939,2957
29368,Last Night on Earth: The Zombie Game,2007,2,6,90,60,90,12,13735,6.93243,6.689830000000001,769,1.5284200000000001,18396,816,258,2352,3336
176189,Zombicide: Black Plague,2015,1,6,180,60,180,14,13712,7.6676899999999995,7.299239999999999,195,1.43117,23415,290,502,3981,2150
161417,Red7,2014,2,4,30,5,30,9,13665,6.89985,6.721610000000001,720,1.30213,19855,384,183,1328,2308
221107,Pandemic Legacy: Season 2,2017,2,4,60,60,60,14,13651,8.10833,7.783919999999999,42,1.68735,26914,205,329,4390,2155
97207,Dungeon Petz,2011,2,4,90,90,90,13,13493,7.44725,7.2145399999999995,241,1.36101,17537,361,797,4281,2549
155362,Ca$h 'n Guns (Second Edition),2014,4,8,30,30,30,10,13379,6.879580000000001,6.703469999999999,748,1.24915,19566,523,246,2152,2233
91536,Quarriors!,2011,2,4,30,30,30,14,13371,6.7501,6.56769,946,1.43224,17409,840,237,1795,2873
278,Catan Card Game,1996,2,2,120,60,120,10,13322,6.71196,6.52766,1028,1.4134799999999998,22820,857,70,462,3253
185343,Anachrony,2017,1,4,120,30,120,15,13327,8.11122,7.755260000000001,46,1.38126,17458,127,1067,6733,2382
19857,Glory to Rome,2005,2,5,60,60,60,12,13278,7.48733,7.252999999999999,224,1.40336,14568,264,1275,4122,3579
45315,Dungeon Lords,2009,2,4,90,90,90,12,13170,7.3835,7.14772,288,1.42615,14875,486,485,3065,2780
25292,Merchants & Marauders,2010,2,4,180,180,180,13,13151,7.40422,7.138510000000001,294,1.48595,18065,398,940,5076,2985
20551,Shogun,2006,3,5,120,90,120,12,13136,7.53401,7.26381,216,1.34127,13175,351,657,3640,2694
265736,Tiny Towns,2019,1,6,60,45,60,14,13150,7.31727,7.07597,342,1.17664,21002,343,558,4302,1956
221194,Dinosaur Island,2017,1,4,120,90,120,8,13125,7.6805,7.3756,151,1.3343399999999999,22144,425,749,4765,2406
503,Through the Desert,1998,2,5,45,45,45,10,13104,7.076339999999999,6.88405,525,1.22363,14443,440,585,2356,4009
191862,Imhotep,2016,2,4,40,40,40,10,13071,7.177910000000001,6.95828,444,1.13099,18396,404,402,2777,2125
83330,Mansions of Madness,2011,2,5,180,120,180,13,13056,7.28883,6.99299,412,1.55679,18901,402,335,2856,2383
171668,The Grizzled,2015,2,5,30,30,30,14,13055,7.1757100000000005,6.954839999999999,450,1.27959,21134,619,313,2556,2462
256382,Disney Villainous,2018,2,6,50,50,50,10,13012,7.050669999999999,6.77485,650,1.43648,29170,412,230,2650,2077
158600,Hanamikoji,2013,2,2,15,15,15,10,12984,7.53343,7.26893,211,1.18136,20981,264,522,3452,2283
125618,Libertalia,2012,2,6,60,40,60,14,12944,7.152610000000001,6.946089999999999,459,1.27627,14030,344,768,3690,2237
247763,Underwater Cities,2018,1,4,150,80,150,12,12762,8.10335,7.76775,45,1.18482,17373,116,1058,5929,1945
197376,Charterstone,2017,1,6,75,45,75,14,12754,7.319719999999999,7.04495,372,1.66755,23596,443,434,4919,2479
119890,Agricola: All Creatures Big and Small,2012,2,2,30,30,30,13,12755,7.36635,7.1272899999999995,306,1.2219,18432,331,607,2841,2753
2243,Yahtzee,1956,2,10,30,30,30,6,12730,5.4092199999999995,5.374619999999999,21633,1.54993,22678,212,45,232,3210
43015,Hansa Teutonica,2009,2,5,90,45,90,12,12661,7.6828,7.42132,132,1.37637,11750,219,728,3033,2636
2452,Jenga,1983,1,8,20,20,20,6,12649,5.61574,5.5489999999999995,10521,1.4562,22908,190,14,219,2588
266524,PARKS,2019,1,5,60,30,60,10,12683,7.80152,7.46766,115,1.18093,23735,132,868,6597,2193
71721,Space Hulk: Death Angel – The Card Game,2010,1,6,60,30,60,13,12572,6.9954600000000005,6.77115,656,1.36941,21999,781,238,1533,3095
25554,Notre Dame,2007,2,5,75,45,75,10,12570,7.33351,7.102239999999999,318,1.20625,12612,316,432,1873,2963
181279,Fury of Dracula (Third/Fourth Edition),2015,2,5,180,120,180,14,12479,7.493180000000001,7.20338,247,1.42822,22546,410,662,4914,2222
150312,Welcome to the Dungeon,2013,2,4,30,30,30,10,12471,6.58205,6.43651,1187,1.2015,22073,628,151,1537,2113
483,Diplomacy,1959,2,7,360,360,360,12,12447,7.04075,6.769539999999999,657,1.91736,20963,1085,165,1746,4329
31627,Ticket to Ride: Nordic Countries,2007,2,3,60,30,60,8,12360,7.635269999999999,7.350910000000001,164,1.22285,18699,125,709,3084,2303
69789,Ascension: Deckbuilding Game,2010,1,4,30,30,30,13,12288,7.027360000000001,6.781960000000001,640,1.4031799999999999,13303,518,164,1634,3013
66188,Fresco,2010,2,4,60,60,60,10,12268,7.27422,7.04816,368,1.1457899999999999,14830,478,485,2356,2523
133038,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,2013,1,4,90,90,90,13,12264,7.19468,6.92364,486,1.5924399999999999,18456,988,242,2045,2601
169654,Deep Sea Adventure,2014,2,6,30,30,30,8,12199,6.96369,6.75369,678,1.28519,19482,266,280,2198,2245
34119,Tales of the Arabian Nights,2009,1,6,120,120,120,12,11985,7.18863,6.92903,480,1.63113,17294,428,693,3906,2974
146652,Legendary Encounters: An Alien Deck Building Game,2014,1,5,60,30,60,17,11946,7.77814,7.444160000000001,121,1.35934,16991,293,633,3933,2143
8098,Jungle Speed,1997,2,8,10,10,10,7,11921,6.49464,6.30377,1463,1.51718,18278,271,68,722,2301
4390,Carcassonne: Hunters and Gatherers,2002,2,5,35,35,35,8,11739,7.12771,6.884289999999999,524,1.24759,15280,364,247,1178,3200
176396,Quadropolis,2016,2,4,60,30,60,8,11720,7.26732,7.02048,391,1.09935,16406,456,465,2792,1846
37380,Roll Through the Ages: The Bronze Age,2008,1,4,45,30,45,8,11687,6.86517,6.68531,778,1.1788,13142,383,340,1568,2872
200680,Agricola (Revised Edition),2016,1,4,120,30,120,12,11691,8.000539999999999,7.624060000000001,75,1.4310100000000001,16124,177,355,2394,1557
172386,Mombasa,2015,2,4,150,75,150,12,11643,7.87419,7.55278,89,1.2617200000000002,13677,181,761,3576,1775
274960,Point Salad,2019,2,6,30,15,30,8,11662,7.27672,7.028110000000001,386,1.1039700000000001,19900,180,314,2078,1641
155987,Abyss,2014,2,4,60,30,60,14,11600,7.331180000000001,7.061139999999999,359,1.26399,14512,184,558,3275,2110
699,HeroQuest,1989,2,5,90,90,90,14,11568,7.1513,6.81235,595,1.58697,17974,477,348,1438,3098
126042,Nations,2013,1,5,200,40,200,14,11489,7.62823,7.33755,175,1.405,12330,356,688,3402,2193
17226,Descent: Journeys in the Dark,2005,2,5,240,120,240,13,11450,7.29592,6.993339999999999,411,1.52073,13904,496,284,1684,2942
1198,SET,1988,1,20,30,30,30,6,11392,6.49008,6.298690000000001,1480,1.57704,19196,378,35,479,2597
17133,Railways of the World,2005,2,6,120,120,120,10,11352,7.68655,7.382739999999999,149,1.34056,12231,321,685,3098,3266
1219,Labyrinth,1986,2,4,20,20,20,8,11337,6.40494,6.23492,1663,1.26872,21724,567,61,660,2954
2921,The Game of Life,1960,2,6,60,60,60,8,11326,4.30772,4.3129,21825,1.8313,18129,290,28,223,2837
269385,The Lord of the Rings: Journeys in Middle-Earth,2019,1,5,120,60,120,14,11232,8.00928,7.55012,91,1.49721,19959,171,694,6051,1561
31594,In the Year of the Dragon,2007,2,5,100,75,100,12,11190,7.33205,7.08425,333,1.34584,10077,248,444,1908,2564
128621,Viticulture,2013,2,6,90,90,90,13,11188,7.562010000000001,7.264469999999999,214,1.42688,9537,98,503,3089,1648
242302,Space Base,2018,2,5,60,60,60,14,11171,7.600789999999999,7.30238,194,1.22212,17227,151,731,3902,1805
266810,Paladins of the West Kingdom,2019,1,4,120,90,120,12,11153,8.03036,7.65475,67,1.22996,19529,160,648,4493,1684
42215,Tobago,2009,2,4,60,60,60,10,11138,7.107939999999999,6.884869999999999,523,1.17709,12680,217,748,3079,2492
1111,Taboo,1989,4,10,20,20,20,12,11136,6.29358,6.12784,2020,1.50335,19462,352,18,302,2221
281259,The Isle of Cats,2019,1,4,90,60,90,8,11136,7.92355,7.52865,96,1.18676,20104,124,720,5203,1937
125153,The Gallerist,2015,1,4,150,60,150,13,11122,8.058010000000001,7.68813,57,1.3529,15464,156,1235,5578,1982
9216,Goa,2004,2,4,90,90,90,12,11086,7.57748,7.286580000000001,203,1.28965,11021,273,827,2723,3052
138161,Firefly: The Game,2013,1,4,240,120,240,13,10951,7.39306,7.04034,377,1.57031,20155,386,352,2392,2397
221965,The Fox in the Forest,2017,2,2,30,30,30,10,10890,7.2041,6.95563,448,1.19505,22328,345,323,2958,1972
206718,Ethnos,2017,2,6,60,45,60,14,10880,7.47681,7.18974,257,1.2095,13555,229,578,3027,1924
233371,Clank! In! Space!: A Deck-Building Adventure,2017,2,4,90,45,90,12,10769,7.8449800000000005,7.49149,105,1.19751,16045,193,698,3378,1575
203993,Lorenzo il Magnifico,2016,2,4,120,60,120,12,10751,7.8822,7.5289399999999995,95,1.2025299999999999,13555,151,635,2883,1635
136888,Bruges,2013,2,4,60,60,60,10,10701,7.42484,7.14894,286,1.28166,11377,164,926,3251,2123
276025,Maracaibo,2019,1,4,120,30,120,12,10701,8.2014,7.793889999999999,40,1.27292,16328,160,938,5678,1652
90137,Blood Bowl: Team Manager – The Card Game,2011,2,4,120,60,120,14,10648,7.380660000000001,7.0900300000000005,329,1.30342,14017,405,247,1395,2008
131260,Qwixx,2012,2,5,15,15,15,8,10647,6.8735800000000005,6.6646600000000005,816,1.17751,19668,212,66,661,1921
93260,Summoner Wars: Master Set,2011,2,4,60,30,60,9,10572,7.5044699999999995,7.1877699999999995,261,1.49538,13074,538,390,2341,1937
98,Axis & Allies,1981,2,5,180,180,180,12,10498,6.564710000000001,6.291440000000001,1501,1.57643,14899,613,57,377,3245
183840,Oh My Goods!,2015,2,4,30,30,30,10,10434,7.000189999999999,6.765810000000001,662,1.1988,19581,403,234,1336,1802
220877,Rajas of the Ganges,2017,2,4,75,45,75,12,10429,7.72328,7.3916,143,1.1414,13535,118,684,3016,1557
25821,The Werewolves of Miller's Hollow,2001,8,18,30,30,30,10,10378,6.72267,6.48377,1105,1.67565,17615,337,47,590,1929
6472,A Game of Thrones,2003,3,5,180,180,180,12,10272,7.19964,6.89279,516,1.5753,9912,595,186,1110,2659
53953,Thunderstone,2009,1,5,60,60,60,12,10259,6.9326300000000005,6.69865,753,1.44397,10795,639,198,1435,2297
256226,Azul: Stained Glass of Sintra,2018,2,4,45,30,45,8,10264,7.38335,7.076560000000001,341,1.18418,15947,180,382,2602,1409
39683,At the Gates of Loyang,2009,1,4,120,60,120,10,10248,7.37562,7.095739999999999,322,1.27685,13397,332,703,2848,2669
160851,Lanterns: The Harvest Festival,2015,2,4,30,30,30,8,10194,6.90256,6.67081,806,1.18111,17225,366,285,1913,1860
220,High Society,1995,3,5,30,15,30,10,10158,7.098210000000001,6.85905,544,1.23868,14388,294,334,1789,2679
97786,Small World Underground,2011,2,5,90,30,90,8,10152,7.257960000000001,6.9562100000000004,446,1.28074,16983,343,378,2011,1468
9609,War of the Ring,2004,2,4,120,120,120,12,10147,7.774,7.406000000000001,139,1.6258700000000001,13025,405,420,2104,2981
70149,Ora et Labora,2011,1,4,180,60,180,13,10133,7.70176,7.37547,152,1.3627799999999999,12884,229,984,3596,1920
257501,KeyForge: Call of the Archons,2018,2,2,45,15,45,14,10126,7.21771,6.89491,514,1.5964200000000002,15377,422,89,1211,1607
150,PitchCar,1995,2,8,30,30,30,6,10026,7.26505,6.9986,407,1.34511,10710,168,970,3229,2628
168435,Between Two Cities,2015,1,7,25,25,25,14,10012,7.015210000000001,6.7777199999999995,646,1.21631,12554,389,327,2403,2056
287954,Azul: Summer Pavilion,2019,2,4,45,30,45,8,9996,7.776789999999999,7.408739999999999,137,1.1441,17198,103,541,3024,1309
22545,Age of Empires III: The Age of Discovery,2007,2,5,120,90,120,10,9969,7.532769999999999,7.2094,242,1.36483,8321,257,413,2224,2622
19237,Ca$h 'n Gun$,2005,4,6,30,30,30,10,9901,6.5717,6.39984,1249,1.3664399999999999,8952,354,231,1265,2626
133848,Euphoria: Build a Better Dystopia,2013,2,6,60,60,60,13,9881,7.237410000000001,6.955769999999999,447,1.3953200000000001,13252,322,555,2697,1982
68425,Eminent Domain,2011,2,4,45,45,45,10,9866,7.0215,6.78718,630,1.33532,12998,673,306,1996,2446
194607,Mystic Vale,2016,2,4,45,45,45,14,9862,7.2845699999999995,6.99075,414,1.32243,14584,339,307,2353,1845
11971,Cockroach Poker,2004,2,6,20,20,20,8,9865,6.75068,6.5385599999999995,1006,1.46922,16098,200,198,1329,2044
188920,This War of Mine: The Board Game,2017,1,6,120,45,120,18,9858,7.807869999999999,7.360239999999999,159,1.55424,18502,268,643,5156,1945
271324,It's a Wonderful World,2019,1,5,60,30,60,14,9857,7.8234699999999995,7.4313199999999995,129,1.2111,14471,110,565,3775,1476
117959,Las Vegas,2012,2,5,30,30,30,8,9836,7.13484,6.878260000000001,530,1.2181899999999999,12274,141,325,1199,1937
196340,Yokohama,2016,2,4,90,90,90,14,9831,7.84555,7.4850699999999994,108,1.15226,13047,185,666,2754,1764
150658,Pandemic: The Cure,2014,2,5,30,30,30,8,9827,7.28781,7.00794,400,1.2243899999999999,15402,305,404,2471,1797
27833,Steam,2009,3,5,90,90,90,10,9760,7.58018,7.263669999999999,217,1.35714,10662,391,409,2198,2242
203420,Exit: The Game – The Abandoned Cabin,2016,1,6,120,60,120,12,9732,7.497660000000001,7.186089999999999,262,1.29935,13912,209,122,1143,1518
245638,Coimbra,2018,2,4,90,60,90,14,9685,7.6705,7.32937,181,1.15698,12984,230,615,3329,1466
215311,Downforce,2017,2,6,40,20,40,10,9681,7.34138,7.0458,371,1.22397,12957,172,505,2777,1637
143693,Glass Road,2013,1,4,80,20,80,13,9653,7.4502,7.1493899999999995,285,1.22658,12076,183,861,3389,2010
139030,Mascarade,2013,2,13,30,30,30,10,9640,6.60248,6.40501,1233,1.4105299999999998,15081,449,164,1522,1809
282524,Horrified,2019,1,5,60,60,60,10,9645,7.78395,7.36866,156,1.1154600000000001,20294,227,460,4069,1698
91312,Discworld: Ankh-Morpork,2011,2,4,60,60,60,11,9599,7.237889999999999,6.91627,495,1.36447,11403,138,497,2295,1881
73761,K2,2010,1,5,60,60,60,8,9591,7.04329,6.78857,627,1.24435,10217,249,575,2323,1813
155068,Arcadia Quest,2014,2,4,60,60,60,13,9584,7.67633,7.270169999999999,210,1.49886,15066,318,560,3804,1764
176920,Mission: Red Planet (Second Edition),2015,2,6,90,45,90,14,9590,7.4379,7.13065,302,1.1816799999999998,12525,221,604,3373,1563
141572,Paperback,2014,2,5,45,45,45,8,9560,7.17673,6.914839999999999,497,1.19905,14783,388,602,3304,2109
15818,Pickomino,2005,2,7,20,20,20,8,9498,6.5651399999999995,6.38168,1284,1.26076,14669,168,158,611,2240
40398,Monopoly Deal Card Game,2008,2,5,15,15,15,8,9465,6.28629,6.0808599999999995,2193,1.48983,18709,405,26,260,2207
146886,La Granja,2014,1,4,120,90,120,12,9462,7.65406,7.3139,188,1.24389,11805,306,597,2553,1800
251247,Barrage,2019,1,4,120,60,120,14,9449,8.225430000000001,7.776339999999999,44,1.46049,13016,69,781,4676,1561
4098,Age of Steam,2002,1,6,120,120,120,13,9441,7.795489999999999,7.43845,126,1.61555,10452,227,536,2458,2829
183251,Karuba,2015,2,4,40,30,40,8,9441,7.196330000000001,6.91719,493,1.0940299999999998,13280,239,439,2529,1722
97842,Last Will,2011,2,5,75,45,75,14,9419,7.18625,6.92457,485,1.1723,10979,337,564,2583,1885
27225,Bananagrams,2006,1,8,15,15,15,7,9422,6.3596699999999995,6.17936,1856,1.46125,18566,339,32,379,2145
127060,Bora Bora,2013,2,4,120,60,120,12,9406,7.56695,7.23992,230,1.3411600000000001,12173,310,530,2263,2026
30869,Thebes,2007,2,4,60,60,60,8,9361,7.133489999999999,6.867960000000001,536,1.1931,11232,313,389,1762,2641
173090,The Game,2015,1,5,20,20,20,8,9354,6.707889999999999,6.50159,1071,1.32962,15044,267,71,749,1655
63628,The Manhattan Project,2012,2,5,120,120,120,13,9353,7.3486899999999995,7.04902,367,1.25757,11874,398,523,2607,1911
205398,Citadels,2016,2,8,60,30,60,10,9289,7.30325,6.95527,449,1.2557200000000002,17240,259,179,2253,1290
246784,Cryptid,2018,3,5,50,30,50,10,9246,7.5006,7.17081,273,1.26021,12850,180,523,3267,1364
1465,Wizard,1984,3,6,45,45,45,10,9234,6.93715,6.68013,786,1.40079,15460,315,43,421,1946
33160,Endeavor,2009,3,5,90,90,90,12,9202,7.39533,7.09092,327,1.2219200000000001,7328,317,365,1686,2061
175117,Celestia,2015,2,6,30,30,30,8,9199,6.971080000000001,6.7085,740,1.21507,12224,186,307,1989,1535
172081,Burgle Bros.,2015,1,4,90,45,90,12,9173,7.51093,7.172460000000001,271,1.17856,14930,264,862,4945,1849
177524,ICECOOL,2016,2,4,30,30,30,6,9164,6.816730000000001,6.590560000000001,910,1.2543799999999998,15324,236,249,1601,1600
171499,Cacao,2015,2,4,45,45,45,8,9161,7.0941399999999994,6.81853,590,1.06853,11489,168,273,1538,1495
25417,BattleLore,2006,2,2,60,60,60,10,9148,7.3638699999999995,7.0072399999999995,401,1.42165,10908,626,297,1645,2853
91514,Rhino Hero,2011,2,5,15,5,15,5,9137,6.94233,6.68823,771,1.18669,15867,167,166,1126,1768
2425,Battleship,1931,2,2,30,30,30,8,9127,4.66067,4.72385,21812,1.51247,14465,231,10,133,2481
47,Chinatown,1999,3,5,60,60,60,12,9100,7.35387,7.0415,376,1.3384,11309,193,779,3161,2437
20963,Fury of Dracula (Second Edition),2005,2,5,180,180,180,10,9066,7.11822,6.8186800000000005,588,1.43822,9656,350,343,1765,2389
2381,Scattergories,1988,2,6,30,30,30,12,9063,6.21736,6.03065,2389,1.46055,17475,301,14,214,1917
112,Condottiere,1995,2,6,45,45,45,14,9056,6.847360000000001,6.61065,885,1.33166,11649,351,344,1709,2513
179275,One Deck Dungeon,2016,1,2,45,30,45,14,9057,7.02758,6.72848,710,1.30487,18620,505,280,2728,2075
159675,Fields of Arle,2014,1,2,120,60,120,13,9038,8.08363,7.65503,66,1.27304,13933,172,1074,5072,1711
88,Torres,1999,2,4,60,60,60,12,9019,7.108439999999999,6.82163,584,1.2779399999999999,12675,531,325,1527,2451
232043,Queendomino,2017,2,4,25,25,25,8,9003,7.2369,6.9372,467,1.13752,18109,336,290,1972,1433
